vid0000,obj0000,20,elephant,unknown,unknown,2190,present,0.155,0.752,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2220,present,0.187,0.788,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2250,present,0.219,0.907,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2280,present,0.255,0.812,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2310,present,0.256,0.786,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2340,present,0.25,0.839,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2370,present,0.272,0.824,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2730,present,0.364,1.0,0.0033333334,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2760,present,0.384,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2790,present,0.597,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2820,present,0.438,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2850,present,0.161,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2880,present,0.367,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2910,present,0.589,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2940,present,0.315,1.0,0.1,1.0
vid0000,obj0000,20,elephant,unknown,unknown,2970,present,0.242,1.0,0.18833333,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3000,present,0.543,1.0,0.25166667,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3030,present,0.608,1.0,0.0033333334,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3060,present,0.063,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3090,present,0.042,1.0,0.016666668,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3120,present,0.569,1.0,0.23166667,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3150,present,0.455,1.0,0.025,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3180,present,0.0,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3210,present,0.309,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3240,present,0.809,1.0,0.415,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3270,present,0.872,1.0,0.36333334,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3660,present,0.228,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3690,present,0.0,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3720,present,0.151,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3750,present,0.196,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3780,present,0.28,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3810,present,0.329,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3840,present,0.226,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3870,present,0.193,1.0,0.0,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3900,present,0.384,1.0,0.06,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3930,present,0.396,1.0,0.10666667,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3960,present,0.358,1.0,0.09166667,1.0
vid0000,obj0000,20,elephant,unknown,unknown,3990,present,0.27,0.867,0.155,0.9866667
vid0000,obj0000,20,elephant,unknown,unknown,4020,present,0.244,0.815,0.15,0.9816667
vid0000,obj0000,20,elephant,unknown,unknown,4050,present,0.245,0.88,0.11833333,0.9483333
vid0000,obj0000,20,elephant,unknown,unknown,4080,present,0.265,0.777,0.11,0.945
vid0000,obj0000,20,elephant,unknown,unknown,4110,present,0.092,0.898,0.111666664,0.94
vid0000,obj0000,20,elephant,unknown,unknown,4140,present,0.23,0.788,0.08166666,0.915
vid0000,obj0000,20,elephant,unknown,unknown,4170,present,0.26,0.765,0.046666667,0.875
vid0001,obj0000,5,bear,false,false,0,present,0.36,0.482,0.475,0.62
vid0001,obj0000,5,bear,false,false,30,present,0.274,0.368,0.58166665,0.665
vid0001,obj0000,5,bear,false,false,90,present,0.413,0.496,0.48666668,0.61833334
vid0001,obj0000,5,bear,false,false,120,present,0.388,0.462,0.43,0.61833334
vid0001,obj0000,5,bear,false,false,150,present,0.476,0.563,0.51166666,0.61833334
vid0001,obj0000,5,bear,false,false,180,present,0.419,0.475,0.44166666,0.63666666
vid0001,obj0000,5,bear,false,false,210,present,0.32,0.383,0.47666666,0.6666667
vid0001,obj0000,5,bear,false,false,240,present,0.198,0.262,0.5516667,0.67333335
vid0001,obj0000,5,bear,false,false,270,present,0.239,0.307,0.52666664,0.72333336
vid0001,obj0000,5,bear,false,false,300,present,0.28,0.362,0.53333336,0.7366667
vid0001,obj0000,5,bear,false,false,1110,present,0.547,0.76,0.48666668,0.68666667
vid0001,obj0000,5,bear,false,false,1140,present,0.624,0.817,0.45333335,0.6066667
vid0001,obj0000,5,bear,false,false,1170,present,0.654,0.855,0.5133333,0.675
vid0001,obj0000,5,bear,false,false,1200,present,0.676,0.859,0.51,0.68666667
vid0001,obj0000,5,bear,false,false,1230,present,0.79,0.866,0.555,0.7416667
vid0001,obj0000,5,bear,false,false,1260,present,0.806,0.911,0.61833334,0.80833334
vid0001,obj0000,5,bear,false,false,1290,present,0.734,0.901,0.635,0.82166666
vid0001,obj0000,5,bear,false,false,1320,present,0.705,0.864,0.69666666,0.89666665
vid0001,obj0000,5,bear,false,false,1350,present,0.715,0.829,0.73,0.955
vid0001,obj0000,5,bear,false,false,1380,present,0.652,0.724,0.62833333,0.82166666
vid0001,obj0000,5,bear,false,false,1410,present,0.474,0.683,0.455,0.66333336
vid0001,obj0000,5,bear,false,false,1440,present,0.468,0.679,0.52,0.745
vid0001,obj0000,5,bear,false,false,1470,present,0.467,0.66,0.49333334,0.83
vid0001,obj0000,5,bear,false,false,1500,present,0.411,0.586,0.545,0.78
vid0001,obj0000,5,bear,false,false,1530,present,0.442,0.545,0.40666667,0.70666665
vid0001,obj0000,5,bear,false,false,1560,present,0.56,0.663,0.39,0.5283333
vid0001,obj0000,5,bear,false,false,1590,present,0.54,0.604,0.39833334,0.6383333
vid0001,obj0000,5,bear,false,false,1620,present,0.6,0.716,0.45666668,0.61333334
vid0001,obj0000,5,bear,false,false,1650,present,0.657,0.725,0.5083333,0.5966667
vid0001,obj0000,5,bear,false,false,2010,present,0.48,0.627,0.41333333,0.56333333
vid0001,obj0000,5,bear,false,false,2040,present,0.488,0.63,0.37,0.53
vid0001,obj0000,5,bear,false,false,2070,present,0.494,0.629,0.41333333,0.56333333
vid0001,obj0000,5,bear,false,false,2100,present,0.517,0.659,0.41,0.575
vid0001,obj0000,5,bear,false,false,2130,present,0.537,0.699,0.46333334,0.58166665
vid0001,obj0000,5,bear,false,false,2160,present,0.443,0.53,0.45333335,0.5566667
vid0001,obj0000,5,bear,false,false,2190,present,0.415,0.495,0.49,0.6066667
vid0001,obj0000,5,bear,false,false,2220,present,0.432,0.534,0.43666667,0.65
vid0001,obj0000,5,bear,false,false,2250,present,0.373,0.516,0.42,0.6383333
vid0001,obj0000,5,bear,false,false,2280,present,0.521,0.627,0.32166666,0.58666664
vid0001,obj0000,5,bear,false,false,2310,present,0.527,0.661,0.46,0.56666666
vid0001,obj0000,5,bear,false,false,2340,present,0.589,0.656,0.385,0.51
vid0001,obj0000,5,bear,false,false,2370,present,0.491,0.601,0.43666667,0.5316667
vid0001,obj0000,5,bear,false,false,2400,present,0.451,0.57,0.45333335,0.585
vid0001,obj0000,5,bear,false,false,2430,present,0.41,0.546,0.46833333,0.59833336
vid0001,obj0000,5,bear,false,false,2460,present,0.33,0.415,0.3,0.43666667
vid0001,obj0000,5,bear,false,false,2490,present,0.529,0.624,0.7416667,0.87333333
vid0001,obj0000,5,bear,false,false,2520,present,0.493,0.569,0.67333335,0.8016667
vid0001,obj0000,5,bear,false,false,2550,present,0.655,0.731,0.40666667,0.54833335
vid0003,obj0000,5,bear,unknown,true,0,present,0.387,0.797,0.425,0.92
vid0003,obj0000,5,bear,unknown,true,30,present,0.542,0.895,0.32,0.8
vid0003,obj0000,5,bear,unknown,true,60,present,0.449,0.795,0.44833332,0.9583333
vid0003,obj0000,5,bear,unknown,true,90,present,0.472,0.883,0.44333333,0.8066667
vid0003,obj0000,5,bear,unknown,true,120,present,0.388,0.805,0.39666668,0.77166665
vid0003,obj0000,5,bear,unknown,true,150,present,0.3,0.776,0.49333334,1.0
vid0003,obj0000,5,bear,unknown,true,180,present,0.243,0.571,0.5733333,0.97
vid0003,obj0000,5,bear,unknown,true,210,present,0.138,0.626,0.39166668,0.80833334
vid0003,obj0000,5,bear,unknown,true,240,present,0.236,0.485,0.40333334,0.80833334
vid0003,obj0000,5,bear,unknown,true,270,present,0.0,0.499,0.49166667,0.9116667
vid0003,obj0000,5,bear,unknown,true,300,present,0.091,0.487,0.46666667,0.98333335
vid0003,obj0000,5,bear,unknown,true,330,present,0.198,0.558,0.47166666,0.93666667
vid0003,obj0000,5,bear,unknown,true,360,present,0.139,0.498,0.50333333,0.975
vid0003,obj0000,5,bear,unknown,true,390,present,0.221,0.542,0.46333334,0.915
vid0003,obj0000,5,bear,unknown,true,420,present,0.312,0.62,0.445,0.885
vid0003,obj0000,5,bear,unknown,true,450,present,0.347,0.649,0.5366667,1.0
vid0003,obj0000,5,bear,unknown,true,480,present,0.371,0.651,0.59833336,0.87
vid0003,obj0000,5,bear,unknown,true,510,present,0.454,0.665,0.5516667,1.0
vid0003,obj0000,5,bear,unknown,true,2670,present,0.217,0.571,0.48333332,0.8183333
vid0003,obj0000,5,bear,unknown,true,2700,present,0.169,0.495,0.53,0.845
vid0003,obj0000,5,bear,unknown,true,2730,present,0.207,0.523,0.5133333,0.86333334
vid0003,obj0000,5,bear,unknown,true,2760,present,0.16,0.584,0.48333332,1.0
vid0003,obj0000,5,bear,unknown,true,2790,present,0.269,0.651,0.46,1.0
vid0003,obj0000,5,bear,unknown,true,2820,present,0.256,0.625,0.35333332,0.9583333
vid0003,obj0000,5,bear,unknown,true,2850,present,0.12,0.616,0.37,0.90166664
vid0003,obj0000,5,bear,unknown,true,2880,present,0.021,0.614,0.48,1.0
vid0003,obj0000,5,bear,unknown,true,2910,present,0.0,0.606,0.40333334,1.0
vid0003,obj0000,5,bear,unknown,true,2940,present,0.0,0.507,0.27333334,1.0
vid0003,obj0000,5,bear,unknown,true,2970,present,0.0,0.6,0.435,1.0
vid0003,obj0000,5,bear,unknown,true,3000,present,0.0,0.652,0.23666666,0.98333335
vid0003,obj0000,5,bear,unknown,true,3030,present,0.0,0.693,0.37166667,1.0
vid0003,obj0000,5,bear,unknown,true,3060,present,0.0,0.619,0.62166667,1.0
vid0003,obj0000,5,bear,unknown,true,3090,present,0.0,0.643,0.17833333,0.91833335
vid0003,obj0000,5,bear,unknown,true,3120,present,0.0,0.58,0.075,0.80833334
vid0003,obj0000,5,bear,unknown,true,3150,present,0.0,0.544,0.42,1.0
vid0003,obj0000,5,bear,unknown,true,3180,present,0.0,0.549,0.38,1.0
vid0003,obj0000,5,bear,unknown,true,3210,present,0.0,0.467,0.215,0.9716667
vid0003,obj0000,5,bear,unknown,true,7620,present,0.356,0.62,0.41833332,0.775
vid0003,obj0000,5,bear,unknown,true,7650,present,0.333,0.623,0.34,0.7216667
vid0003,obj0000,5,bear,unknown,true,7680,present,0.338,0.612,0.325,0.6933333
vid0003,obj0000,5,bear,unknown,true,7710,present,0.33,0.61,0.31666666,0.65833336
vid0003,obj0000,5,bear,unknown,true,7740,present,0.314,0.591,0.30166668,0.66333336
vid0003,obj0000,5,bear,unknown,true,7770,present,0.295,0.581,0.31666666,0.6933333
vid0003,obj0000,5,bear,unknown,true,7800,present,0.274,0.593,0.37833333,0.6933333
vid0003,obj0000,5,bear,unknown,true,7830,present,0.258,0.605,0.42166665,0.735
vid0003,obj0000,5,bear,unknown,true,7860,present,0.249,0.592,0.5183333,0.83166665
vid0003,obj0000,5,bear,unknown,true,7890,present,0.272,0.535,0.39333335,0.69666666
vid0003,obj0000,5,bear,unknown,true,7920,present,0.314,0.571,0.44,0.7416667
vid0003,obj0000,5,bear,unknown,true,7950,present,0.244,0.502,0.44333333,0.75666666
vid0003,obj0000,5,bear,unknown,true,7980,present,0.24,0.47,0.345,0.70166665
vid0003,obj0000,5,bear,unknown,true,8010,present,0.233,0.439,0.24833333,0.66
vid0003,obj0000,5,bear,unknown,true,8040,present,0.24,0.441,0.29333332,0.7083333
vid0003,obj0000,5,bear,unknown,true,8070,present,0.304,0.519,0.40666667,0.80833334
vid0003,obj0000,5,bear,unknown,true,8100,present,0.277,0.553,0.43666667,0.92333335
vid0003,obj0000,5,bear,unknown,true,8130,present,0.107,0.524,0.51166666,1.0
vid0003,obj0000,5,bear,unknown,true,8160,present,0.091,0.585,0.34666666,1.0
vid0003,obj0000,5,bear,unknown,true,8460,present,0.203,0.772,0.0,1.0
vid0003,obj0000,5,bear,unknown,true,8490,present,0.211,0.703,0.42166665,1.0
vid0003,obj0000,5,bear,unknown,true,8520,present,0.155,0.676,0.08166666,1.0
vid0003,obj0000,5,bear,unknown,true,8550,present,0.211,0.702,0.21166667,1.0
vid0003,obj0000,5,bear,unknown,true,8580,present,0.199,0.742,0.111666664,1.0
vid0003,obj0000,5,bear,unknown,true,8610,present,0.181,0.617,0.43666667,1.0
vid0003,obj0000,5,bear,unknown,true,8640,present,0.448,0.548,0.9683333,1.0
vid0003,obj0000,5,bear,unknown,true,8670,present,0.0,0.685,0.0,1.0
vid0003,obj0000,5,bear,unknown,true,8700,present,0.037,0.643,0.24166666,1.0
vid0003,obj0000,5,bear,unknown,true,8730,present,0.247,0.731,0.455,1.0
vid0003,obj0000,5,bear,unknown,true,8760,present,0.373,0.553,0.32166666,0.84833336
vid0003,obj0000,5,bear,unknown,true,8790,present,0.564,0.612,0.60333335,0.795
vid0003,obj0000,5,bear,unknown,true,8820,present,0.449,0.6,0.28,0.71166664
vid0003,obj0000,5,bear,unknown,true,8850,present,0.425,0.606,0.17333333,0.685
vid0003,obj0000,5,bear,unknown,true,8880,present,0.359,0.572,0.25666666,0.7083333
vid0003,obj0000,5,bear,unknown,true,8910,present,0.364,0.56,0.29166666,0.71166664
vid0003,obj0000,5,bear,unknown,true,8940,present,0.349,0.551,0.27,0.70166665
vid0003,obj0000,5,bear,unknown,true,8970,present,0.344,0.545,0.30666667,0.7316667
vid0003,obj0000,5,bear,unknown,true,9000,present,0.383,0.615,0.325,0.71166664
vid0003,obj0000,5,bear,unknown,true,9030,present,0.321,0.572,0.35,0.69666666
vid0003,obj0000,5,bear,unknown,true,9060,present,0.328,0.602,0.37166667,0.715
vid0003,obj0000,5,bear,unknown,true,10320,present,0.089,0.352,0.075,0.43833333
vid0003,obj0000,5,bear,unknown,true,10350,present,0.073,0.348,0.10666667,0.43333334
vid0003,obj0000,5,bear,unknown,true,10380,present,0.113,0.403,0.205,0.465
vid0003,obj0000,5,bear,unknown,true,10410,present,0.229,0.541,0.30666667,0.55
vid0003,obj0000,5,bear,unknown,true,10440,present,0.246,0.543,0.35,0.5966667
vid0003,obj0000,5,bear,unknown,true,10470,present,0.226,0.539,0.29666665,0.57166666
vid0003,obj0000,5,bear,unknown,true,10500,present,0.229,0.554,0.14166667,0.51
vid0003,obj0000,5,bear,unknown,true,10530,present,0.075,0.42,0.0,0.34333333
vid0003,obj0000,5,bear,unknown,true,10560,present,0.103,0.437,0.013333334,0.41833332
vid0003,obj0000,5,bear,unknown,true,10590,present,0.224,0.533,0.345,0.74666667
vid0003,obj0000,5,bear,unknown,true,10620,present,0.229,0.509,0.31666666,0.71
vid0003,obj0000,5,bear,unknown,true,10650,present,0.205,0.498,0.40833333,0.81333333
vid0003,obj0000,5,bear,unknown,true,10680,present,0.236,0.585,0.39333335,0.79833335
vid0003,obj0000,5,bear,unknown,true,10710,present,0.253,0.559,0.355,0.75666666
vid0003,obj0000,5,bear,unknown,true,10740,present,0.235,0.544,0.32666665,0.73
vid0003,obj0000,5,bear,unknown,true,10770,present,0.238,0.545,0.37666667,0.77666664
vid0003,obj0000,5,bear,unknown,true,10800,present,0.221,0.532,0.36,0.76166666
vid0003,obj0000,5,bear,unknown,true,10830,present,0.202,0.513,0.35833332,0.76166666
vid0003,obj0000,5,bear,unknown,true,10860,present,0.19,0.508,0.355,0.73833334
vid0004,obj0000,4,bus,false,true,0,present,0.225,0.829,0.0016666667,0.66
vid0004,obj0000,4,bus,false,true,30,present,0.228,0.826,0.0,0.635
vid0004,obj0000,4,bus,false,true,60,present,0.263,0.858,0.10333333,0.7633333
vid0004,obj0000,4,bus,false,true,90,present,0.258,0.858,0.09,0.76166666
vid0004,obj0000,4,bus,false,true,120,present,0.262,0.867,0.07333333,0.74333334
vid0004,obj0000,4,bus,false,true,150,present,0.241,0.845,0.03,0.70166665
vid0004,obj0000,4,bus,false,true,180,present,0.346,0.973,0.09,0.7733333
vid0004,obj0000,4,bus,false,true,210,present,0.157,0.775,0.0,0.61833334
vid0004,obj0000,4,bus,false,true,240,present,0.208,0.823,0.053333335,0.72333336
vid0004,obj0000,4,bus,false,true,270,present,0.359,1.0,0.085,0.76166666
vid0004,obj0000,4,bus,false,true,300,present,0.375,1.0,0.048333332,0.735
vid0004,obj0000,4,bus,false,true,330,present,0.358,1.0,0.008333334,0.735
vid0004,obj0000,4,bus,false,true,360,present,0.347,1.0,0.043333333,0.8183333
vid0004,obj0000,4,bus,false,true,390,present,0.312,1.0,0.0,0.8666667
vid0004,obj0000,4,bus,false,true,420,present,0.31,1.0,0.0,0.9583333
vid0004,obj0000,4,bus,false,true,450,present,0.281,1.0,0.0,0.99
vid0004,obj0000,4,bus,false,true,480,present,0.329,1.0,0.0,1.0
vid0004,obj0000,4,bus,false,true,840,present,0.054,1.0,0.15833333,1.0
vid0004,obj0000,4,bus,false,true,870,present,0.042,1.0,0.09166667,0.9116667
vid0004,obj0000,4,bus,false,true,900,present,0.025,0.955,0.108333334,0.8833333
vid0004,obj0000,4,bus,false,true,930,present,0.037,0.929,0.16333333,0.93666667
vid0004,obj0000,4,bus,false,true,960,present,0.0,0.845,0.15,0.91
vid0004,obj0000,4,bus,false,true,990,present,0.041,0.857,0.18166667,0.945
vid0004,obj0000,4,bus,false,true,1020,present,0.069,0.85,0.16,0.90833336
vid0004,obj0000,4,bus,false,true,1050,present,0.099,0.876,0.19,0.9066667
vid0004,obj0000,4,bus,false,true,1080,present,0.137,0.914,0.205,0.87
vid0004,obj0000,4,bus,false,true,1110,present,0.183,0.974,0.23833333,0.875
vid0004,obj0000,4,bus,false,true,1140,present,0.226,1.0,0.255,0.91833335
vid0004,obj0000,4,bus,false,true,1170,present,0.283,1.0,0.215,0.895
vid0004,obj0000,4,bus,false,true,1200,present,0.231,1.0,0.19666667,0.87
vid0004,obj0000,4,bus,false,true,1230,present,0.116,0.935,0.205,0.9033333
vid0004,obj0000,4,bus,false,true,1260,present,0.148,0.974,0.18833333,0.88
vid0004,obj0000,4,bus,false,true,1290,present,0.098,0.901,0.19666667,0.885
vid0004,obj0000,4,bus,false,true,1320,present,0.101,0.904,0.14666666,0.8516667
vid0004,obj0000,4,bus,false,true,1350,present,0.0,0.717,0.07,0.79
vid0004,obj0000,4,bus,false,true,1380,present,0.075,0.73,0.13833334,0.715
vid0004,obj0000,4,bus,false,true,2640,present,0.255,1.0,0.0,0.9916667
vid0004,obj0000,4,bus,false,true,2670,present,0.147,0.988,0.008333334,0.96166664
vid0004,obj0000,4,bus,false,true,2700,present,0.195,1.0,0.095,0.9633333
vid0004,obj0000,4,bus,false,true,2730,present,0.095,0.888,0.11333334,0.91833335
vid0004,obj0000,4,bus,false,true,2760,present,0.146,0.923,0.12166667,0.8983333
vid0004,obj0000,4,bus,false,true,2790,present,0.157,0.937,0.07666667,0.845
vid0004,obj0000,4,bus,false,true,2820,present,0.14,0.936,0.111666664,0.87166667
vid0004,obj0000,4,bus,false,true,2850,present,0.074,0.854,0.14,0.85333335
vid0004,obj0000,4,bus,false,true,2880,present,0.054,0.813,0.13333334,0.83166665
vid0004,obj0000,4,bus,false,true,2910,present,0.128,0.85,0.111666664,0.79833335
vid0004,obj0000,4,bus,false,true,2940,present,0.062,0.757,0.07333333,0.75
vid0004,obj0000,4,bus,false,true,2970,present,0.03,0.692,0.05666667,0.73833334
vid0004,obj0000,4,bus,false,true,3000,present,0.134,0.763,0.10666667,0.80833334
vid0004,obj0000,4,bus,false,true,3030,present,0.06,0.652,0.08,0.77666664
vid0004,obj0000,4,bus,false,true,3060,present,0.079,0.627,0.026666667,0.72
vid0004,obj0000,4,bus,false,true,3090,present,0.207,0.705,0.123333335,0.7916667
vid0004,obj0000,4,bus,false,true,3120,present,0.201,0.656,0.1,0.73333335
vid0004,obj0000,4,bus,false,true,3150,present,0.284,0.7,0.19666667,0.8
vid0004,obj0000,4,bus,false,true,3180,present,0.358,0.75,0.12,0.69666666
vid0005,obj0000,12,knife,false,false,0,present,0.0,1.0,0.20833333,0.5933333
vid0005,obj0000,12,knife,false,false,30,present,0.163,1.0,0.0,0.30833334
vid0005,obj0000,12,knife,false,false,60,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,90,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,120,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,150,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,180,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,210,present,0.276,0.703,0.47666666,0.73833334
vid0005,obj0000,12,knife,false,false,240,present,0.151,0.892,0.92208344,1.0
vid0005,obj0000,12,knife,false,false,270,present,0.145,0.752,0.915,1.0
vid0005,obj0000,12,knife,false,false,300,present,0.122,0.953,0.285,0.57666665
vid0005,obj0000,12,knife,false,false,330,present,0.0,1.0,0.45833334,0.78833336
vid0005,obj0000,12,knife,false,false,360,present,0.04,1.0,0.18666667,0.575
vid0005,obj0000,12,knife,false,false,390,present,0.0,1.0,0.37,0.8433333
vid0005,obj0000,12,knife,false,false,420,present,0.0,1.0,0.33833334,0.77666664
vid0005,obj0000,12,knife,false,false,450,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,480,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,510,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,540,absent,0.0,0.0,0.0,0.0
vid0005,obj0000,12,knife,false,false,900,present,0.27,0.91,0.625,0.79
vid0005,obj0000,12,knife,false,false,930,present,0.293,0.871,0.62166667,0.795
vid0005,obj0000,12,knife,false,false,960,present,0.258,0.926,0.62166667,0.79
vid0005,obj0000,12,knife,false,false,990,present,0.264,0.941,0.63166666,0.7916667
vid0005,obj0000,12,knife,false,false,1020,present,0.26,0.938,0.62666667,0.795
